date,unitname,id_sim,variant,case_type,value,date_intro,lag,scenario,code_intro,parval_1,parval_2,lag_median,value_median
2021-09-22,CL,312,Omicron BA.1,Community,3.480698866740934,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,313,Omicron BA.1,Community,3.369391887534329,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,314,Omicron BA.1,Community,3.690749173799246,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,315,Omicron BA.1,Community,3.3998912913231605,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,316,Omicron BA.1,Community,3.4789736274846144,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,317,Omicron BA.1,Community,3.7383804053428893,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,318,Omicron BA.1,Community,3.4516097042261618,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,319,Omicron BA.1,Community,3.3926238522635526,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,32,Omicron BA.1,Community,3.4119313135643985,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,320,Omicron BA.1,Community,3.353667044194679,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,321,Omicron BA.1,Community,3.387564632286843,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,322,Omicron BA.1,Community,3.3169841568533247,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,323,Omicron BA.1,Community,3.7927849989102476,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,324,Omicron BA.1,Community,3.597403865927393,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,325,Omicron BA.1,Community,3.5774510141408022,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,326,Omicron BA.1,Community,3.3209819694754024,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,327,Omicron BA.1,Community,3.6366627703513577,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,328,Omicron BA.1,Community,3.700523642335436,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,329,Omicron BA.1,Community,3.517354115690484,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,33,Omicron BA.1,Community,3.456307182723648,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,330,Omicron BA.1,Community,3.3030549443255377,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,331,Omicron BA.1,Community,3.318155031941305,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,332,Omicron BA.1,Community,3.397376104690762,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,333,Omicron BA.1,Community,3.500562334830816,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,334,Omicron BA.1,Community,3.3866270068543005,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,335,Omicron BA.1,Community,3.3773772193102087,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,336,Omicron BA.1,Community,3.371153012441178,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,337,Omicron BA.1,Community,3.859642214130817,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,338,Omicron BA.1,Community,3.4683695869952915,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,339,Omicron BA.1,Community,3.4003301935747685,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,34,Omicron BA.1,Community,3.7483734377949722,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,340,Omicron BA.1,Community,3.481111685596216,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,341,Omicron BA.1,Community,3.6093590593683795,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,342,Omicron BA.1,Community,3.683253229131554,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,343,Omicron BA.1,Community,3.5234233747970207,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,344,Omicron BA.1,Community,3.450252687227001,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,345,Omicron BA.1,Community,3.302189901381554,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,346,Omicron BA.1,Community,3.391286778552558,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,347,Omicron BA.1,Community,3.419376315588478,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,348,Omicron BA.1,Community,3.4142039935217734,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,349,Omicron BA.1,Community,3.4164781892639375,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,35,Omicron BA.1,Community,3.469011931188123,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,350,Omicron BA.1,Community,3.3998483674133837,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,351,Omicron BA.1,Community,3.543887763559659,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,352,Omicron BA.1,Community,3.6005333530124575,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,353,Omicron BA.1,Community,3.585190908158818,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,354,Omicron BA.1,Community,3.596183535373339,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,355,Omicron BA.1,Community,3.573550838411551,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,356,Omicron BA.1,Community,3.5000851769207557,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,357,Omicron BA.1,Community,3.6119423711760117,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,358,Omicron BA.1,Community,3.3234081374002287,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,359,Omicron BA.1,Community,3.353297308256289,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,36,Omicron BA.1,Community,3.58753694074975,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,360,Omicron BA.1,Community,3.4605131856905844,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,361,Omicron BA.1,Community,3.6001281115034036,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,362,Omicron BA.1,Community,3.580464093960256,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,363,Omicron BA.1,Community,3.222761503154116,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,364,Omicron BA.1,Community,3.344675955027855,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,365,Omicron BA.1,Community,3.438083785461263,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,366,Omicron BA.1,Community,3.3310046920154477,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,367,Omicron BA.1,Community,3.596489098771492,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,368,Omicron BA.1,Community,3.5872321302084664,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,369,Omicron BA.1,Community,3.2620666182783236,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,37,Omicron BA.1,Community,3.565507148580703,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,370,Omicron BA.1,Community,3.5334628006797533,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,371,Omicron BA.1,Community,3.282016994660067,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,372,Omicron BA.1,Community,3.4938686566055845,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,373,Omicron BA.1,Community,3.3867558067454797,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,374,Omicron BA.1,Community,3.4726500386567323,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,375,Omicron BA.1,Community,3.402780949937603,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,376,Omicron BA.1,Community,3.5630444152173877,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,377,Omicron BA.1,Community,3.4493340975533084,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,378,Omicron BA.1,Community,3.3571238171664333,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,379,Omicron BA.1,Community,3.6250142481270755,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,38,Omicron BA.1,Community,3.6128235263298043,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,380,Omicron BA.1,Community,3.478831118489668,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,381,Omicron BA.1,Community,3.2905333546670503,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,382,Omicron BA.1,Community,3.6767682870068144,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,383,Omicron BA.1,Community,3.4916605437877357,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,384,Omicron BA.1,Community,3.2939157081488566,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,385,Omicron BA.1,Community,3.4101536435020305,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,386,Omicron BA.1,Community,3.5816407545650133,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,387,Omicron BA.1,Community,3.386405329583207,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,388,Omicron BA.1,Community,3.2889777619127587,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,389,Omicron BA.1,Community,3.4225573017593867,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,39,Omicron BA.1,Community,3.369575156997317,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,390,Omicron BA.1,Community,3.7270300087573696,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,391,Omicron BA.1,Community,3.8275969253177897,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,392,Omicron BA.1,Community,3.5919391111647894,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,393,Omicron BA.1,Community,3.3321087724010723,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,394,Omicron BA.1,Community,3.294677010675913,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,395,Omicron BA.1,Community,3.5095771364356776,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,396,Omicron BA.1,Community,3.385721626400399,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,397,Omicron BA.1,Community,3.4969123991076287,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,398,Omicron BA.1,Community,3.4539404689187854,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,399,Omicron BA.1,Community,3.469406340813375,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,4,Omicron BA.1,Community,3.552617121168297,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,40,Omicron BA.1,Community,3.544990244575838,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,400,Omicron BA.1,Community,3.5807039808238192,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,401,Omicron BA.1,Community,3.665657087484198,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,402,Omicron BA.1,Community,3.3302490040684853,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,403,Omicron BA.1,Community,3.4976197650886407,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,404,Omicron BA.1,Community,3.3326101523957914,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,405,Omicron BA.1,Community,3.8358001301125495,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,406,Omicron BA.1,Community,3.26581632571448,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,407,Omicron BA.1,Community,3.4228675432838847,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,408,Omicron BA.1,Community,3.368099379807536,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,409,Omicron BA.1,Community,3.632735050953663,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,41,Omicron BA.1,Community,3.2962464792959065,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,410,Omicron BA.1,Community,3.235171108543042,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,411,Omicron BA.1,Community,3.7482806741577286,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,412,Omicron BA.1,Community,3.513903896929709,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,413,Omicron BA.1,Community,3.3621857392004237,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,414,Omicron BA.1,Community,3.2823628012479316,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,415,Omicron BA.1,Community,3.3203261946113405,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,416,Omicron BA.1,Community,3.369983352070554,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,417,Omicron BA.1,Community,3.5683867632571413,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,418,Omicron BA.1,Community,3.2191579345373897,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,419,Omicron BA.1,Community,3.5456882949136945,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,42,Omicron BA.1,Community,3.4766860396404873,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,420,Omicron BA.1,Community,3.5804120814807576,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,421,Omicron BA.1,Community,3.483602311219065,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,422,Omicron BA.1,Community,3.5866011751076448,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,423,Omicron BA.1,Community,3.4516270665437885,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,424,Omicron BA.1,Community,3.667940324579048,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,425,Omicron BA.1,Community,3.350317256031648,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,426,Omicron BA.1,Community,3.3752581972744817,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,427,Omicron BA.1,Community,3.4593833264003084,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,428,Omicron BA.1,Community,3.1642120292647995,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,429,Omicron BA.1,Community,3.2622975248511685,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,43,Omicron BA.1,Community,3.9643152855694277,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,430,Omicron BA.1,Community,3.476568116049338,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,431,Omicron BA.1,Community,3.7371752051018743,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,432,Omicron BA.1,Community,3.509952130117463,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,433,Omicron BA.1,Community,3.6376310885355303,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,434,Omicron BA.1,Community,3.441146470807742,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,435,Omicron BA.1,Community,3.4654072407182333,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,436,Omicron BA.1,Community,3.3521525900450224,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,437,Omicron BA.1,Community,3.592330044178446,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,438,Omicron BA.1,Community,3.485360028344943,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,439,Omicron BA.1,Community,3.4665588169228148,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,44,Omicron BA.1,Community,3.4938529461646435,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,440,Omicron BA.1,Community,3.3713854466025834,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,441,Omicron BA.1,Community,3.2935946506739278,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,442,Omicron BA.1,Community,3.361983601622165,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,443,Omicron BA.1,Community,3.386049105701549,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,444,Omicron BA.1,Community,3.2939571339641645,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,445,Omicron BA.1,Community,3.4597869771390206,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,446,Omicron BA.1,Community,3.4113098577592638,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,447,Omicron BA.1,Community,3.4886079257434432,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,448,Omicron BA.1,Community,3.315628589761078,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,449,Omicron BA.1,Community,3.797226883598448,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,45,Omicron BA.1,Community,3.465640893393063,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,450,Omicron BA.1,Community,3.2260119289168876,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,451,Omicron BA.1,Community,3.2986513716914843,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,452,Omicron BA.1,Community,3.662494184316228,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,453,Omicron BA.1,Community,3.6963995489674515,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,454,Omicron BA.1,Community,3.7578904080012134,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,455,Omicron BA.1,Community,3.4906242214043908,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,456,Omicron BA.1,Community,3.3690104629760436,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,457,Omicron BA.1,Community,3.5196012395962044,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,458,Omicron BA.1,Community,3.344116836261993,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,459,Omicron BA.1,Community,3.6027539440312992,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,46,Omicron BA.1,Community,3.3281828597343197,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,460,Omicron BA.1,Community,3.483403714597041,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,461,Omicron BA.1,Community,3.269403339026858,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,462,Omicron BA.1,Community,3.684436620305533,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,463,Omicron BA.1,Community,3.5789666183877085,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,464,Omicron BA.1,Community,3.2533538734282845,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,465,Omicron BA.1,Community,3.4904165859931515,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,466,Omicron BA.1,Community,3.561614274900715,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,467,Omicron BA.1,Community,3.648194721105287,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,468,Omicron BA.1,Community,3.1816231008594422,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,469,Omicron BA.1,Community,3.4142455005256718,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,47,Omicron BA.1,Community,3.413603227555718,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,470,Omicron BA.1,Community,3.446773432661545,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,471,Omicron BA.1,Community,3.485577814690686,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,472,Omicron BA.1,Community,3.505459358631685,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,473,Omicron BA.1,Community,3.3625004579474354,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,474,Omicron BA.1,Community,3.7577135320346606,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,475,Omicron BA.1,Community,3.6090602089511785,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,476,Omicron BA.1,Community,3.4110242710949943,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,477,Omicron BA.1,Community,3.4468352989985553,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,478,Omicron BA.1,Community,3.5257738148415845,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,479,Omicron BA.1,Community,3.5035652584792696,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,48,Omicron BA.1,Community,3.8282370538242185,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,480,Omicron BA.1,Community,3.4748710953565,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,481,Omicron BA.1,Community,3.6882965902429596,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,482,Omicron BA.1,Community,3.6076866847741496,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,483,Omicron BA.1,Community,3.366010106945628,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,484,Omicron BA.1,Community,3.6233753525786034,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,485,Omicron BA.1,Community,3.3047250996434627,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,486,Omicron BA.1,Community,3.602568433852289,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,487,Omicron BA.1,Community,3.4001686112928726,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
